"","V1"
"2498",1
"2499",1
"2500",1
"2501",1
"2502",1
"2503",1
"2504",1
"2505",1
"2506",3
"2507",5
"2508",1
"2509",1
"2510",3
"2511",3
"2512",3
"2513",1
"2514",1
"2515",1
"2516",5
"2517",1
"2518",1
"2519",1
"2520",1
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",3
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",6
"2536",3
"2537",5
"2538",3
"2539",6
"2540",6
"2541",6
"2542",2
"2543",4
"2544",2
"2545",2
"2546",3
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",6
"2553",2
"2554",2
"2555",2
"2556",5
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",3
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",1
"2578",2
"2579",2
"2580",2
"2581",2
"2582",1
"2583",2
"2584",1
"2585",2
"2586",2
"2587",1
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",3
"2595",3
"2596",1
"2597",2
"2598",2
"2599",2
"2600",2
"2601",5
"2602",2
"2603",2
"2604",2
"2605",1
"2606",2
"2607",2
"2608",2
"2609",1
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",2
"2618",2
"2619",2
"2620",2
"2621",2
"2622",6
"2623",2
"2624",2
"2625",2
"2626",2
"2627",6
"2628",1
"2629",2
"2630",2
"2631",2
"2632",2
"2633",3
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",2
"2646",5
"2647",5
"2648",5
"2649",5
"2650",5
"2651",5
"2652",5
"2653",5
"2654",1
"2655",1
"2656",5
"2657",1
"2658",5
"2659",5
"2660",3
"2661",5
"2662",1
"2663",5
"2664",1
"2665",4
"2666",5
"2667",5
"2668",1
"2669",5
"2670",1
"2671",2
"2672",1
"2673",1
"2674",5
"2675",5
"2676",5
"2677",5
"2678",5
"2679",1
"2680",1
"2681",1
"2682",6
"2683",2
"2684",2
"2685",4
"2686",3
"2687",6
"2688",2
"2689",3
"2690",3
"2691",3
"2692",2
"2693",3
"2694",3
"2695",3
"2696",3
"2697",4
"2698",3
"2699",2
"2700",4
"2701",3
"2702",3
"2703",3
"2704",3
"2705",3
"2706",3
"2707",3
"2708",3
"2709",2
"2710",6
"2711",3
"2712",3
"2713",3
"2714",3
"2715",4
"2716",2
"2717",3
"2718",4
"2719",4
"2720",3
"2721",2
"2722",2
"2723",3
"2724",2
"2725",1
"2726",2
"2727",3
"2728",3
"2729",3
"2730",3
"2731",3
"2732",3
"2733",3
"2734",2
"2735",2
"2736",3
"2737",4
"2738",4
"2739",5
"2740",4
"2741",4
"2742",5
"2743",4
"2744",4
"2745",3
"2746",3
"2747",3
"2748",4
"2749",4
"2750",5
"2751",5
"2752",4
"2753",4
"2754",3
"2755",5
"2756",3
"2757",4
"2758",4
"2759",3
"2760",5
"2761",4
"2762",5
"2763",2
"2764",5
"2765",4
"2766",4
"2767",4
"2768",4
"2769",5
"2770",4
"2771",3
"2772",3
"2773",4
"2774",4
"2775",5
"2776",5
"2777",4
"2778",4
"2779",5
"2780",4
"2781",4
"2782",5
"2783",4
"2784",5
"2785",4
"2786",2
"2787",5
"2788",5
"2789",5
"2790",2
"2791",4
"2792",5
"2793",3
"2794",4
"2795",4
"2796",4
"2797",2
"2798",4
"2799",4
"2800",3
"2801",4
"2802",5
"2803",5
"2804",2
"2805",5
"2806",4
"2807",4
"2808",1
"2809",4
"2810",2
"2811",6
"2812",4
"2813",2
"2814",4
"2815",4
"2816",4
"2817",4
"2818",1
"2819",2
"2820",4
"2821",4
"2822",3
"2823",5
"2824",1
"2825",5
"2826",4
"2827",4
"2828",1
"2829",4
"2830",4
"2831",4
"2832",4
"2833",5
"2834",5
"2835",3
"2836",4
"2837",5
"2838",3
"2839",4
"2840",4
"2841",4
"2842",4
"2843",5
"2844",3
"2845",4
"2846",2
"2847",5
"2848",4
"2849",5
"2850",4
"2851",5
"2852",2
"2853",1
"2854",3
"2855",5
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",3
"2862",4
"2863",2
"2864",3
"2865",5
"2866",4
"2867",4
"2868",4
"2869",4
"2870",1
"2871",4
"2872",4
"2873",4
"2874",3
"2875",3
"2876",3
"2877",2
"2878",4
"2879",4
"2880",4
"2881",4
"2882",1
"2883",5
"2884",4
"2885",4
"2886",4
"2887",4
"2888",3
"2889",2
"2890",4
"2891",4
"2892",4
"2893",4
"2894",4
"2895",1
"2896",3
"2897",1
"2898",4
"2899",4
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",1
"2907",1
"2908",1
"2909",4
"2910",4
"2911",4
"2912",4
"2913",4
"2914",4
"2915",5
"2916",4
"2917",5
"2918",4
"2919",3
"2920",4
"2921",4
"2922",1
"2923",4
"2924",3
"2925",4
"2926",3
"2927",4
"2928",4
"2929",2
"2930",4
"2931",4
"2932",4
"2933",4
"2934",4
"2935",3
"2936",4
"2937",4
"2938",2
"2939",2
"2940",4
"2941",3
"2942",2
"2943",4
"2944",4
"2945",2
"2946",4
"2947",4
"2948",2
"2949",4
"2950",2
"2951",4
"2952",3
"2953",4
"2954",2
"2955",2
"2956",1
"2957",5
"2958",4
"2959",4
"2960",3
"2961",4
"2962",5
"2963",5
"2964",4
"2965",4
"2966",4
"2967",3
"2968",2
"2969",4
"2970",4
"2971",4
"2972",5
"2973",4
"2974",5
"2975",4
"2976",4
"2977",4
"2978",4
"2979",4
"2980",5
"2981",4
"2982",5
"2983",4
"2984",4
"2985",4
"2986",4
"2987",4
"2988",4
"2989",4
"2990",1
"2991",4
"2992",4
"2993",4
"2994",4
"2995",4
"2996",3
"2997",1
"2998",4
"2999",4
"3000",2
"3001",4
"3002",5
"3003",4
"3004",4
"3005",4
"3006",5
"3007",5
"3008",5
"3009",4
"3010",3
"3011",4
"3012",4
"3013",4
"3014",4
"3015",5
"3016",4
"3017",5
"3018",1
"3019",4
"3020",4
"3021",5
"3022",4
"3023",2
"3024",4
"3025",5
"3026",2
"3027",4
"3028",4
"3029",4
"3030",4
"3031",5
"3032",4
"3033",1
"3034",4
"3035",5
"3036",4
"3037",4
"3038",4
"3039",5
"3040",2
"3041",4
"3042",5
"3043",3
"3044",4
"3045",4
"3046",5
"3047",5
"3048",4
"3049",4
"3050",3
"3051",4
"3052",3
"3053",3
"3054",4
"3055",4
"3056",5
"3057",4
"3058",5
"3059",4
"3060",5
"3061",5
"3062",4
"3063",5
"3064",4
"3065",4
"3066",4
"3067",2
"3068",1
"3069",5
"3070",4
"3071",5
"3072",4
"3073",4
"3074",4
"3075",4
"3076",5
"3077",5
"3078",4
"3079",4
"3080",5
"3081",4
"3082",4
"3083",4
"3084",4
"3085",2
"3086",5
"3087",5
"3088",4
"3089",4
"3090",3
"3091",2
"3092",3
"3093",4
"3094",4
"3095",3
"3096",4
"3097",3
"3098",3
"3099",3
"3100",5
"3101",4
"3102",5
"3103",5
"3104",3
"3105",3
"3106",4
"3107",3
"3108",3
"3109",3
"3110",4
"3111",3
"3112",3
"3113",3
"3114",3
"3115",4
"3116",3
"3117",3
"3118",6
"3119",4
"3120",3
"3121",6
"3122",4
"3123",3
"3124",3
"3125",3
"3126",3
"3127",3
"3128",3
"3129",4
"3130",3
"3131",3
"3132",3
"3133",2
"3134",3
"3135",3
"3136",3
"3137",3
"3138",3
"3139",3
"3140",3
"3141",3
"3142",3
"3143",3
"3144",4
"3145",3
"3146",3
"3147",3
"3148",3
"3149",4
"3150",4
"3151",2
"3152",3
"3153",3
"3154",3
"3155",3
"3156",3
"3157",4
"3158",5
"3159",3
"3160",3
"3161",3
"3162",5
"3163",3
"3164",4
"3165",3
"3166",2
"3167",4
"3168",4
"3169",4
"3170",3
"3171",3
"3172",4
"3173",3
"3174",4
"3175",3
"3176",4
"3177",1
"3178",3
"3179",3
"3180",5
"3181",4
"3182",3
"3183",4
"3184",3
"3185",4
"3186",3
"3187",3
"3188",5
"3189",3
"3190",4
"3191",5
"3192",2
"3193",3
"3194",4
"3195",4
"3196",4
"3197",4
"3198",4
"3199",4
"3200",3
"3201",5
"3202",4
"3203",5
"3204",4
"3205",4
"3206",4
"3207",4
"3208",4
"3209",4
"3210",2
"3211",4
"3212",4
"3213",1
"3214",3
"3215",4
"3216",1
"3217",4
"3218",3
"3219",3
"3220",4
"3221",3
"3222",3
"3223",4
"3224",3
"3225",5
"3226",1
"3227",4
"3228",4
"3229",3
"3230",3
"3231",4
"3232",4
"3233",5
"3234",3
"3235",5
"3236",2
"3237",4
"3238",5
"3239",3
"3240",4
"3241",3
"3242",5
"3243",3
"3244",1
"3245",3
"3246",1
"3247",5
"3248",4
"3249",5
"3250",3
"3251",3
"3252",1
"3253",2
"3254",1
"3255",3
"3256",4
"3257",1
"3258",1
"3259",4
"3260",3
"3261",5
"3262",5
"3263",4
"3264",5
"3265",4
"3266",4
"3267",1
"3268",4
"3269",5
"3270",5
"3271",4
"3272",4
"3273",4
"3274",5
"3275",4
"3276",4
"3277",4
"3278",4
"3279",5
"3280",1
"3281",4
"3282",2
"3283",4
"3284",4
"3285",1
"3286",2
"3287",1
"3288",4
"3289",4
"3290",3
"3291",3
"3292",4
"3293",3
"3294",4
"3295",4
"3296",4
"3297",5
"3298",3
"3299",4
"3300",4
"3301",4
"3302",4
"3303",4
"3304",4
"3305",4
"3306",4
"3307",4
"3308",5
"3309",4
"3310",1
"3311",4
"3312",4
"3313",4
"3314",4
"3315",3
"3316",4
"3317",3
"3318",3
"3319",3
"3320",3
"3321",3
"3322",3
"3323",4
"3324",4
"3325",3
"3326",4
"3327",3
"3328",3
"3329",4
"3330",3
"3331",3
"3332",1
"3333",6
"3334",4
"3335",6
"3336",3
"3337",4
"3338",3
"3339",1
"3340",3
"3341",3
"3342",3
"3343",3
"3344",4
"3345",3
"3346",3
"3347",3
"3348",3
"3349",3
"3350",4
"3351",3
"3352",3
"3353",3
"3354",3
"3355",4
"3356",3
"3357",1
"3358",4
"3359",4
"3360",4
"3361",5
"3362",4
"3363",3
"3364",4
"3365",4
"3366",3
"3367",4
"3368",3
"3369",3
"3370",3
"3371",3
"3372",3
"3373",3
"3374",4
"3375",3
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",3
"3382",4
"3383",4
"3384",3
"3385",3
"3386",3
"3387",3
"3388",4
"3389",4
"3390",4
"3391",3
"3392",4
"3393",3
"3394",3
"3395",3
"3396",3
"3397",3
"3398",3
"3399",3
"3400",4
"3401",3
"3402",4
"3403",3
"3404",4
"3405",5
"3406",3
"3407",3
"3408",4
"3409",4
"3410",4
"3411",4
"3412",3
"3413",3
"3414",4
"3415",3
"3416",3
"3417",3
"3418",4
"3419",3
"3420",3
"3421",4
"3422",3
"3423",4
"3424",3
"3425",4
"3426",4
"3427",3
"3428",5
"3429",4
"3430",3
"3431",3
"3432",3
"3433",3
"3434",4
"3435",3
"3436",3
"3437",3
"3438",3
"3439",5
"3440",3
"3441",3
"3442",3
"3443",3
"3444",3
"3445",3
"3446",3
"3447",3
"3448",3
"3449",4
"3450",4
"3451",3
"3452",3
"3453",3
"3454",3
"3455",3
"3456",3
"3457",3
"3458",3
"3459",1
"3460",3
"3461",4
"3462",3
"3463",5
"3464",3
"3465",3
"3466",3
"3467",3
"3468",4
"3469",1
"3470",5
"3471",4
"3472",3
"3473",3
"3474",3
"3475",3
"3476",3
"3477",4
"3478",4
"3479",4
"3480",3
"3481",3
"3482",3
"3483",3
"3484",3
"3485",3
"3486",4
"3487",4
"3488",3
"3489",3
"3490",4
"3491",3
"3492",3
"3493",4
"3494",4
"3495",4
"3496",3
"3497",4
"3498",3
"3499",3
"3500",4
"3501",3
"3502",5
"3503",4
"3504",4
"3505",4
"3506",3
"3507",4
"3508",3
"3509",3
"3510",3
"3511",4
"3512",3
"3513",5
"3514",4
"3515",4
"3516",3
"3517",4
"3518",5
"3519",3
"3520",3
"3521",3
"3522",4
"3523",4
"3524",4
"3525",4
"3526",3
"3527",4
"3528",4
"3529",5
"3530",3
"3531",6
"3532",3
"3533",4
"3534",4
"3535",3
"3536",3
"3537",3
"3538",4
"3539",3
"3540",4
"3541",5
"3542",4
"3543",5
"3544",1
"3545",4
"3546",4
"3547",4
"3548",3
"3549",4
"3550",3
"3551",3
"3552",4
"3553",3
"3554",5
"3555",4
"3556",3
"3557",5
"3558",3
"3559",3
"3560",3
"3561",3
"3562",3
"3563",3
"3564",3
"3565",3
"3566",3
"3567",4
"3568",4
"3569",3
"3570",3
"3571",3
"3572",3
"3573",3
"3574",4
"3575",3
"3576",3
"3577",3
"3578",3
"3579",3
"3580",3
"3581",5
"3582",4
"3583",3
"3584",4
"3585",3
"3586",3
"3587",3
"3588",4
"3589",3
"3590",3
"3591",4
"3592",3
"3593",3
"3594",3
"3595",3
"3596",3
"3597",3
"3598",3
"3599",3
"3600",3
"3601",1
"3602",4
"3603",4
"3604",4
"3605",4
"3606",3
"3607",3
"3608",3
"3609",3
"3610",3
"3611",3
"3612",3
"3613",4
"3614",5
"3615",4
"3616",3
"3617",3
"3618",4
"3619",4
"3620",3
"3621",3
"3622",3
"3623",3
"3624",3
"3625",3
"3626",3
"3627",4
"3628",3
"3629",3
"3630",4
"3631",4
"3632",4
"3633",3
"3634",4
"3635",4
"3636",3
"3637",3
"3638",3
"3639",4
"3640",3
"3641",4
"3642",4
"3643",4
"3644",4
"3645",3
"3646",3
"3647",3
"3648",4
"3649",5
"3650",3
"3651",4
"3652",3
"3653",5
"3654",5
"3655",3
"3656",3
"3657",4
"3658",3
"3659",4
"3660",3
"3661",3
"3662",3
"3663",6
"3664",3
"3665",3
"3666",4
"3667",4
"3668",4
"3669",3
"3670",5
"3671",3
"3672",3
"3673",3
"3674",4
"3675",3
"3676",3
"3677",4
"3678",3
"3679",4
"3680",3
"3681",3
"3682",4
"3683",3
"3684",3
"3685",3
"3686",4
"3687",3
"3688",4
"3689",5
"3690",3
"3691",3
"3692",3
"3693",3
"3694",3
"3695",4
"3696",4
"3697",5
"3698",4
"3699",5
"3700",3
"3701",3
"3702",4
"3703",4
"3704",3
"3705",4
"3706",3
"3707",3
"3708",5
"3709",3
"3710",3
"3711",4
"3712",5
"3713",5
"3714",4
"3715",1
"3716",3
"3717",3
"3718",4
"3719",6
"3720",4
"3721",3
"3722",5
"3723",4
"3724",3
"3725",4
"3726",3
"3727",1
"3728",4
"3729",3
"3730",4
"3731",3
"3732",3
"3733",4
"3734",5
"3735",4
"3736",3
"3737",4
"3738",4
"3739",5
"3740",4
"3741",4
"3742",5
"3743",3
"3744",3
"3745",3
"3746",4
"3747",4
"3748",4
"3749",3
"3750",4
"3751",3
"3752",4
"3753",4
"3754",3
"3755",4
"3756",3
"3757",4
"3758",3
"3759",5
"3760",3
"3761",3
"3762",3
"3763",3
"3764",5
"3765",3
"3766",4
"3767",2
"3768",4
"3769",4
"3770",3
"3771",2
"3772",4
"3773",4
"3774",2
"3775",3
"3776",4
"3777",3
"3778",3
"3779",3
"3780",3
"3781",4
"3782",3
"3783",5
"3784",3
"3785",4
"3786",5
"3787",6
"3788",3
"3789",4
"3790",4
"3791",4
"3792",3
"3793",4
"3794",3
"3795",3
"3796",3
"3797",3
"3798",2
"3799",3
"3800",3
"3801",3
"3802",3
"3803",5
"3804",3
"3805",3
"3806",4
"3807",3
"3808",3
"3809",4
"3810",4
"3811",4
"3812",3
"3813",4
"3814",3
"3815",3
"3816",3
"3817",3
"3818",4
"3819",3
"3820",3
"3821",3
"3822",4
"3823",3
"3824",1
"3825",5
"3826",3
"3827",5
"3828",3
"3829",4
"3830",3
"3831",3
"3832",4
"3833",3
"3834",5
"3835",5
"3836",5
"3837",4
"3838",3
"3839",5
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",3
"3846",4
"3847",4
"3848",3
"3849",3
"3850",4
"3851",3
"3852",3
"3853",4
"3854",4
"3855",3
"3856",4
"3857",3
"3858",4
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",4
"3866",1
"3867",4
"3868",3
"3869",5
"3870",4
"3871",3
"3872",3
"3873",3
"3874",4
"3875",3
"3876",4
"3877",3
"3878",3
"3879",5
"3880",3
"3881",3
"3882",4
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",4
"3889",4
"3890",3
"3891",5
"3892",5
"3893",3
"3894",3
"3895",4
"3896",4
"3897",5
"3898",5
"3899",5
"3900",1
"3901",5
"3902",3
"3903",4
"3904",3
"3905",1
"3906",5
"3907",1
"3908",5
"3909",6
"3910",2
"3911",2
"3912",2
"3913",4
"3914",5
"3915",5
"3916",3
"3917",5
"3918",5
"3919",5
"3920",5
"3921",2
"3922",5
"3923",5
"3924",1
"3925",5
"3926",4
"3927",3
"3928",5
"3929",5
"3930",5
"3931",1
"3932",5
"3933",4
"3934",1
"3935",2
"3936",2
"3937",1
"3938",1
"3939",5
"3940",3
"3941",2
"3942",1
"3943",2
"3944",1
"3945",1
"3946",5
"3947",1
"3948",2
"3949",5
"3950",3
"3951",6
"3952",6
"3953",6
"3954",6
"3955",6
"3956",3
"3957",6
"3958",6
"3959",6
"3960",6
"3961",6
"3962",3
"3963",2
"3964",2
"3965",2
"3966",2
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",1
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",2
"3983",2
"3984",2
"3985",2
"3986",3
"3987",3
"3988",3
"3989",3
"3990",1
"3991",1
"3992",3
"3993",1
"3994",3
"3995",3
"3996",2
"3997",4
"3998",2
"3999",1
"4000",1
"4001",2
"4002",3
"4003",1
"4004",5
"4005",2
"4006",1
"4007",3
"4008",4
"4009",4
"4010",2
"4011",5
"4012",6
"4013",3
"4014",3
"4015",2
"4016",1
"4017",2
"4018",2
"4019",3
"4020",4
"4021",5
"4022",5
"4023",3
"4024",1
"4025",4
"4026",1
"4027",1
"4028",1
"4029",3
"4030",1
"4031",3
"4032",1
"4033",3
"4034",1
"4035",5
"4036",2
"4037",1
"4038",3
"4039",4
"4040",2
"4041",3
"4042",3
"4043",2
"4044",5
"4045",2
"4046",3
"4047",3
"4048",1
"4049",3
"4050",3
"4051",1
"4052",5
"4053",1
"4054",5
"4055",3
"4056",2
"4057",1
"4058",2
"4059",2
"4060",5
"4061",1
"4062",1
"4063",1
"4064",5
"4065",1
"4066",3
"4067",3
"4068",5
"4069",1
"4070",4
"4071",1
"4072",3
"4073",3
"4074",1
"4075",5
"4076",1
"4077",3
"4078",3
"4079",5
"4080",2
"4081",2
"4082",1
"4083",3
"4084",5
"4085",5
"4086",5
"4087",3
"4088",1
"4089",1
"4090",3
"4091",1
"4092",5
"4093",2
"4094",1
"4095",2
"4096",5
"4097",5
"4098",1
"4099",1
"4100",1
"4101",3
"4102",1
"4103",2
"4104",5
"4105",3
"4106",2
"4107",1
"4108",1
"4109",5
"4110",5
"4111",3
"4112",3
"4113",2
"4114",5
"4115",5
"4116",3
"4117",3
"4118",3
"4119",3
"4120",1
"4121",1
"4122",5
"4123",3
"4124",1
"4125",1
"4126",1
"4127",1
"4128",2
"4129",5
"4130",1
"4131",3
"4132",4
"4133",4
"4134",4
"4135",1
"4136",5
"4137",2
"4138",4
"4139",4
"4140",1
"4141",4
"4142",1
"4143",5
"4144",4
"4145",5
"4146",4
"4147",4
"4148",2
"4149",1
"4150",2
"4151",2
"4152",2
"4153",5
"4154",1
"4155",1
"4156",2
"4157",1
"4158",1
"4159",5
"4160",6
"4161",1
"4162",1
"4163",1
"4164",2
"4165",1
"4166",1
"4167",1
"4168",1
"4169",1
"4170",5
"4171",1
"4172",1
"4173",5
"4174",1
"4175",1
"4176",5
"4177",1
"4178",5
"4179",1
"4180",1
"4181",3
"4182",4
"4183",2
"4184",2
"4185",3
"4186",3
"4187",1
"4188",3
"4189",2
"4190",1
"4191",3
"4192",3
"4193",3
"4194",3
"4195",1
"4196",1
"4197",3
"4198",3
"4199",3
"4200",2
"4201",1
"4202",1
"4203",6
"4204",1
"4205",1
"4206",1
"4207",1
"4208",3
"4209",2
"4210",1
"4211",2
"4212",1
"4213",1
"4214",5
"4215",1
"4216",1
"4217",3
"4218",1
"4219",1
"4220",1
"4221",1
"4222",2
"4223",5
"4224",3
"4225",2
"4226",1
"4227",2
"4228",2
"4229",2
"4230",1
"4231",1
"4232",1
"4233",1
"4234",1
"4235",1
"4236",1
"4237",2
"4238",1
"4239",2
"4240",5
"4241",2
"4242",1
"4243",2
"4244",1
"4245",2
"4246",1
"4247",1
"4248",1
"4249",1
"4250",6
"4251",2
"4252",1
"4253",2
"4254",1
"4255",1
"4256",1
"4257",2
"4258",3
"4259",2
"4260",1
"4261",1
"4262",2
"4263",1
"4264",1
"4265",1
"4266",1
"4267",1
"4268",1
"4269",1
"4270",1
"4271",2
"4272",1
"4273",2
"4274",1
"4275",1
"4276",2
"4277",1
"4278",1
"4279",5
"4280",1
"4281",5
"4282",2
"4283",5
"4284",2
"4285",1
"4286",1
"4287",2
"4288",1
"4289",1
"4290",1
"4291",2
"4292",1
"4293",1
"4294",1
"4295",1
"4296",2
"4297",1
"4298",2
"4299",1
"4300",1
"4301",1
"4302",2
"4303",2
"4304",1
"4305",1
"4306",1
"4307",2
"4308",5
"4309",1
"4310",1
"4311",1
"4312",3
"4313",1
"4314",2
"4315",2
"4316",1
"4317",2
"4318",1
"4319",2
"4320",1
"4321",1
"4322",1
"4323",1
"4324",3
"4325",2
"4326",1
"4327",1
"4328",2
"4329",5
"4330",1
"4331",1
"4332",6
"4333",2
"4334",2
"4335",1
"4336",1
"4337",2
"4338",6
"4339",1
"4340",3
"4341",1
"4342",5
"4343",1
"4344",1
"4345",1
"4346",6
"4347",1
"4348",1
"4349",3
"4350",2
"4351",1
"4352",4
"4353",3
"4354",2
"4355",1
"4356",1
"4357",2
"4358",3
"4359",2
"4360",1
"4361",2
"4362",5
"4363",1
"4364",1
"4365",1
"4366",1
"4367",1
"4368",5
"4369",1
"4370",1
"4371",4
"4372",1
"4373",1
"4374",1
"4375",1
"4376",1
"4377",1
"4378",3
"4379",1
"4380",1
"4381",1
"4382",4
"4383",1
"4384",4
"4385",3
"4386",3
"4387",1
"4388",1
"4389",1
"4390",3
"4391",1
"4392",1
"4393",5
"4394",1
"4395",1
"4396",2
"4397",2
"4398",1
"4399",1
"4400",4
"4401",1
"4402",5
"4403",1
"4404",1
"4405",4
"4406",1
"4407",1
"4408",4
"4409",1
"4410",1
"4411",1
"4412",1
"4413",1
"4414",1
"4415",1
"4416",1
"4417",5
"4418",1
"4419",4
"4420",1
"4421",1
"4422",1
"4423",1
"4424",1
"4425",4
"4426",1
"4427",2
"4428",1
"4429",1
"4430",1
"4431",1
"4432",1
"4433",1
"4434",1
"4435",1
"4436",1
"4437",1
"4438",1
"4439",3
"4440",1
"4441",1
"4442",1
"4443",1
"4444",1
"4445",1
"4446",1
"4447",1
"4448",1
"4449",5
"4450",1
"4451",1
"4452",1
"4453",1
"4454",1
"4455",1
"4456",1
"4457",1
"4458",3
"4459",1
"4460",2
"4461",5
"4462",4
"4463",4
"4464",5
"4465",4
"4466",4
"4467",5
"4468",5
"4469",4
"4470",5
"4471",5
"4472",5
"4473",4
"4474",4
"4475",4
"4476",4
"4477",6
"4478",5
"4479",5
"4480",1
"4481",5
"4482",3
"4483",1
"4484",4
"4485",5
"4486",1
"4487",1
"4488",1
"4489",1
"4490",3
"4491",4
"4492",2
"4493",1
"4494",3
"4495",5
"4496",5
"4497",5
"4498",1
"4499",1
"4500",1
"4501",2
"4502",5
"4503",3
"4504",1
"4505",1
"4506",1
"4507",4
"4508",1
"4509",5
"4510",5
"4511",5
"4512",3
"4513",3
"4514",1
"4515",5
"4516",4
"4517",5
"4518",4
"4519",5
"4520",4
"4521",3
"4522",1
"4523",3
"4524",5
"4525",4
"4526",1
"4527",4
"4528",5
"4529",4
"4530",1
"4531",3
"4532",1
"4533",4
"4534",4
"4535",4
"4536",6
"4537",1
"4538",1
"4539",4
"4540",3
"4541",3
"4542",4
"4543",3
"4544",3
"4545",3
"4546",3
"4547",3
"4548",6
"4549",3
"4550",3
"4551",3
"4552",3
"4553",3
"4554",2
"4555",3
"4556",3
"4557",3
"4558",3
"4559",3
"4560",3
"4561",3
"4562",3
"4563",2
"4564",2
"4565",1
"4566",2
"4567",1
"4568",5
"4569",2
"4570",2
"4571",2
"4572",2
"4573",2
"4574",2
"4575",5
"4576",2
"4577",2
"4578",1
"4579",2
"4580",1
"4581",5
"4582",2
"4583",2
"4584",2
"4585",2
"4586",2
"4587",2
"4588",1
"4589",2
"4590",1
"4591",2
"4592",2
"4593",2
"4594",5
"4595",1
"4596",2
"4597",2
"4598",2
"4599",1
"4600",1
"4601",5
"4602",5
"4603",4
"4604",1
"4605",1
"4606",1
"4607",1
"4608",2
"4609",1
"4610",1
"4611",1
"4612",1
"4613",6
"4614",1
"4615",1
"4616",1
"4617",1
"4618",1
"4619",1
"4620",1
"4621",1
"4622",5
"4623",3
"4624",3
"4625",1
"4626",1
"4627",1
"4628",1
"4629",1
"4630",6
"4631",1
"4632",1
"4633",1
"4634",1
"4635",1
"4636",1
"4637",1
"4638",1
"4639",5
"4640",1
"4641",6
"4642",5
"4643",1
"4644",1
"4645",3
"4646",1
"4647",3
"4648",3
"4649",1
"4650",1
"4651",1
"4652",1
"4653",1
"4654",1
"4655",1
"4656",1
"4657",5
"4658",4
"4659",4
"4660",5
"4661",3
"4662",5
"4663",1
"4664",1
"4665",1
"4666",2
"4667",2
"4668",2
"4669",2
"4670",6
"4671",2
"4672",4
"4673",2
"4674",4
"4675",2
"4676",2
"4677",2
"4678",5
"4679",2
"4680",5
"4681",5
"4682",3
"4683",2
"4684",1
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",3
"4691",2
"4692",2
"4693",4
"4694",2
"4695",5
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",6
"4707",2
"4708",3
"4709",2
"4710",2
"4711",2
"4712",2
"4713",4
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",2
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",4
"4735",2
"4736",2
"4737",2
"4738",3
"4739",2
"4740",2
"4741",2
"4742",2
"4743",2
"4744",2
"4745",4
"4746",5
"4747",2
"4748",3
"4749",2
"4750",2
"4751",2
"4752",2
"4753",2
"4754",2
"4755",6
"4756",2
"4757",2
"4758",1
"4759",2
"4760",4
"4761",2
"4762",2
"4763",2
"4764",2
"4765",2
"4766",2
"4767",2
"4768",2
"4769",4
"4770",2
"4771",2
"4772",4
"4773",2
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",3
"4781",2
"4782",2
"4783",2
"4784",3
"4785",2
"4786",2
"4787",2
"4788",3
"4789",2
"4790",2
"4791",2
"4792",2
"4793",3
"4794",3
"4795",2
"4796",2
"4797",2
"4798",2
"4799",3
"4800",2
"4801",1
"4802",6
"4803",2
"4804",1
"4805",5
"4806",1
"4807",5
"4808",6
"4809",1
"4810",1
"4811",1
"4812",5
"4813",1
"4814",3
"4815",1
"4816",3
"4817",3
"4818",3
"4819",2
"4820",2
"4821",1
"4822",3
"4823",2
"4824",2
"4825",6
"4826",2
"4827",5
"4828",2
"4829",1
